step,duration_seconds,included_in_stats
0,0.137133730,0
1,0.047158372,0
2,0.048681569,0
3,0.044865180,0
4,0.046927973,0
5,0.049594767,0
6,0.048195970,0
7,0.048071070,0
8,0.046167276,0
9,0.047400572,0
10,0.053871055,0
11,0.050550263,0
12,0.049028267,0
13,0.050456164,0
14,0.050653063,0
15,0.048884168,0
16,0.049269067,0
17,0.048971968,0
18,0.048539570,0
19,0.049254867,0
20,0.046218175,0
21,0.048278369,0
22,0.050351464,0
23,0.046898873,0
24,0.045840776,0
25,0.045768077,0
26,0.047843671,0
27,0.045718177,0
28,0.046112975,0
29,0.048526970,0
30,0.046617974,0
31,0.048173570,0
32,0.050207365,0
33,0.046318775,0
34,0.045408677,0
35,0.046019676,0
36,0.047920271,0
37,0.050471964,0
38,0.053833455,0
39,0.051862160,0
40,0.045830977,0
41,0.048937568,0
42,0.051512661,0
43,0.051390261,0
44,0.052974557,0
45,0.050729163,0
46,0.045821476,0
47,0.045779277,0
48,0.048111470,0
49,0.046041276,0
50,0.043921382,1
51,0.050673763,1
52,0.053622756,1
53,0.048044271,1
54,0.053671856,1
55,0.049785966,1
56,0.052108560,1
57,0.046081376,1
58,0.049701866,1
59,0.052267159,1
60,0.061136135,1
61,0.051176962,1
62,0.049003668,1
63,0.051491061,1
64,0.051643360,1
65,0.045963776,1
66,0.045178178,1
67,0.045594777,1
68,0.048373770,1
69,0.052908858,1
70,0.047887971,1
71,0.050053965,1
72,0.052147060,1
73,0.048169570,1
74,0.046652874,1
75,0.044131481,1
76,0.044362181,1
77,0.045617377,1
78,0.043530282,1
79,0.047743471,1
80,0.046752374,1
81,0.046718374,1
82,0.047613572,1
83,0.050461064,1
84,0.050438964,1
85,0.049134568,1
86,0.048478370,1
87,0.047318872,1
88,0.050240364,1
89,0.045265878,1
90,0.044491980,1
91,0.046961373,1
92,0.047163873,1
93,0.045829976,1
94,0.046576375,1
95,0.048677169,1
96,0.048452270,1
97,0.048554769,1
98,0.048507369,1
99,0.049792366,1
100,0.049477167,1
101,0.054350954,1
102,0.045720976,1
103,0.047265272,1
104,0.050052765,1
105,0.050846362,1
106,0.051617661,1
107,0.050664364,1
108,0.052442658,1
109,0.051933560,1
110,0.051367662,1
111,0.051874760,1
112,0.045604177,1
113,0.043833082,1
114,0.045436177,1
115,0.044951279,1
116,0.047928071,1
117,0.048333669,1
118,0.049916366,1
119,0.055704749,1
120,0.056317248,1
121,0.056271548,1
122,0.052391558,1
123,0.049226867,1
124,0.046257175,1
125,0.044571580,1
126,0.052274559,1
127,0.048675869,1
128,0.050770063,1
129,0.050302765,1
130,0.046330475,1
131,0.046914974,1
132,0.047576672,1
133,0.054826052,1
134,0.055422950,1
135,0.055301451,1
136,0.049876865,1
137,0.048529369,1
138,0.050878663,1
139,0.049225467,1
140,0.049102867,1
141,0.057569345,1
142,0.049210568,1
143,0.048317569,1
144,0.053311956,1
145,0.053442355,1
146,0.054835952,1
147,0.053460755,1
148,0.063513528,1
149,0.052636958,1
150,0.061209935,1
151,0.054133554,1
152,0.050052765,1
153,0.051297162,1
154,0.055406550,1
155,0.047808671,1
156,0.052584458,1
157,0.051519761,1
158,0.052825657,1
159,0.052567958,1
160,0.049044768,1
161,0.049339567,1
162,0.056962646,1
163,0.052045960,1
164,0.052602258,1
165,0.052019160,1
166,0.049706966,1
167,0.055427850,1
168,0.052733058,1
169,0.049234168,1
170,0.051932160,1
171,0.053596655,1
172,0.052361658,1
173,0.052531558,1
174,0.050426464,1
175,0.049110368,1
176,0.048441669,1
177,0.050909163,1
178,0.047312472,1
179,0.049963465,1
180,0.052889957,1
181,0.051347161,1
182,0.052039660,1
183,0.048939068,1
184,0.049302367,1
185,0.048320170,1
186,0.049533267,1
187,0.049024068,1
188,0.050930362,1
189,0.048819968,1
190,0.051739261,1
191,0.048797068,1
192,0.053831054,1
193,0.054683052,1
194,0.049718466,1
195,0.051891760,1
196,0.051940960,1
197,0.052521158,1
198,0.052732958,1
199,0.052051760,1
200,0.050088765,1
201,0.051566861,1
202,0.052473559,1
203,0.050979762,1
204,0.049171967,1
205,0.049248767,1
206,0.050721064,1
207,0.048413170,1
208,0.047714171,1
209,0.052104759,1
210,0.050039965,1
211,0.048413069,1
212,0.051626261,1
213,0.053549556,1
214,0.054717452,1
215,0.055377451,1
216,0.055421950,1
